Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,162000,203000,122000,245000
Short Term Investments,-,-,-,-
Net Receivables,4177000,5095000,3899000,2881000
Inventory,3874000,4334000,2854000,2644000
Other Current Assets,3087000,2645000,2214000,2471000
Total Current Assets,11370000,12335000,9140000,8274000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,54882000,46975000,37127000,34810000
Current Liabilities
Accounts Payable,5856000,5500000,4658000,4063000
Short/Current Long Term Debt,26169000,20657000,14895000,15034000
Other Current Liabilities,2584000,3339000,1549000,1268000
Total Current Liabilities,16285000,16658000,15215000,14138000
Long Term Debt,19387000,13692000,6370000,6573000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,40426000,34959000,25667000,24455000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2489000,2489000,2489000,2489000
Retained Earnings,11925000,9997000,8594000,7525000
Treasury Stock,41000,-470000,377000,341000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
