Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7123000,6790000,7564000,7337000
Cost of Revenue,4158000,3802000,4672000,359000
Gross Profit,2965000,2988000,2892000,6978000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5772000,5554000,6229000,5868000
Operating Income or Loss,1350000,1235000,1336000,1469000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1350000,1235000,1336000,1469000
Interest Expense,-676000,-513000,-646000,-166000
Income Before Tax,-,-,-,-
Income Tax Expense,163000,89000,82000,210000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,611000,706000,695000,956000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
