Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24175000,21357000,22852000,18613000
Cost of Revenue,10572000,8439000,14880000,12023000
Gross Profit,13603000,12918000,7972000,6589000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19756000,17624000,19633000,16218000
Operating Income or Loss,4420000,3733000,3219000,2394000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4420000,3733000,3219000,2394000
Interest Expense,-1201000,-1349000,-1224000,-1133000
Income Before Tax,-,-,-,-
Income Tax Expense,633000,634000,415000,346000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2539000,1667000,1612000,915000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
