Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2492000,3389000,3426000,7124000
Cost of Revenue,3525000,3858000,3004000,7853000
Gross Profit,-1033000,-469000,422000,-730000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4994000,4887000,4869000,9064000
Operating Income or Loss,-2502000,-1498000,-1443000,-1941000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2502000,-1498000,-1443000,-1941000
Interest Expense,-334000,-620000,-655000,-585000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2132000,-2045000,-2096000,-2682000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
