Revenue,3/31/2007,12/31/2006,9/30/2006,6/30/2006
Total Revenue,439000,439000,340000,340000
Cost of Revenue,288000,283000,189000,189000
Gross Profit,151000,156000,152000,152000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,379000,376000,276000,276000
Operating Income or Loss,60000,63000,65000,65000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,60000,63000,65000,65000
Interest Expense,-22000,-22000,-11000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,9000,18000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,29000,29000,36000,36000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
