Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5637000,5242000,3899000,3994000
Cost of Revenue,3101000,2951000,2486000,2527000
Gross Profit,2535000,2292000,1413000,1466000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5077000,4760000,3648000,3540000
Operating Income or Loss,560000,482000,252000,454000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,560000,482000,252000,454000
Interest Expense,-318000,-253000,-225000,-186000
Income Before Tax,-,-,-,-
Income Tax Expense,55000,55000,-4000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,232000,207000,182000,261000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
