Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,232000,207000,182000,261000
Operating Activities Cash Flows Provided By or Used In
Depreciation,156000,159000,136000,123000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-332000,-88000,103000,92000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-135000,-118000,-82000,-222000
Changes In Other Operating Activities,139000,-227000,-38000,-48000
Total Cash Flow From Operating Activities,726000,134000,569000,307000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-958000,-1147000,-177000,-137000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1111000,-1176000,-210000,-308000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-178000,-39000,-183000,-177000
Total Cash Flows From Financing Activities,325000,1072000,-278000,-46000
Effect Of Exchange Rate Changes,-5000,11000,-57000,-12000
Change In Cash and Cash Equivalents,-66000,41000,25000,-61000
