Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,47000,107000,58000,28000
Short Term Investments,-,-,-,-
Net Receivables,1310000,937000,798000,895000
Inventory,1446000,1311000,1193000,1111000
Other Current Assets,196000,120000,99000,77000
Total Current Assets,3018000,2486000,2161000,2138000
Long Term Investments,580000,452000,513000,368000
Property Plant and Equipment,-,-,-,-
Goodwill,85000,80000,76000,72000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7402000,5983000,4505000,4207000
Current Liabilities
Accounts Payable,786000,413000,471000,326000
Short/Current Long Term Debt,3971000,3180000,1847000,1808000
Other Current Liabilities,208000,97000,126000,101000
Total Current Liabilities,3175000,2244000,2320000,2204000
Long Term Debt,1908000,1522000,211000,111000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,308000,183000,97000,46000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5170000,3867000,2610000,2388000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,286000,286000,283000,282000
Retained Earnings,1516000,1410000,1296000,1197000
Treasury Stock,340000,327000,316000,340000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
