Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2424000,2840000,2708000,1845000
Cost of Revenue,335000,323000,214000,173000
Gross Profit,2089000,2516000,2494000,1672000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1877000,1548000,1165000,1300000
Operating Income or Loss,548000,1292000,1543000,545000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,29000,434000,525000,-26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,738000,1506000,1016000,633000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
