Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,738000,1506000,1016000,633000
Operating Activities Cash Flows Provided By or Used In
Depreciation,211000,120000,48000,65000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2856000,-3793000,2440000,-882000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,102000,-2680000,3762000,-938000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-329000,-42000,-54000,-34000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-770000,-3309000,1454000,664000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-445000,-3269000,1501000,693000
Total Cash Flows From Financing Activities,1962000,9945000,-4309000,400000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1294000,3966000,1117000,126000
