Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,344000,344000,315000
Short Term Investments,-,38000,38000,34000
Net Receivables,-,4277000,4277000,2028000
Inventory,-,58000,58000,73000
Other Current Assets,-,270000,270000,2032000
Total Current Assets,-,4987000,4987000,4559000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,1483000,1483000,1538000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,232000,232000,269000
Total Assets,-,11040000,11040000,9246000
Current Liabilities
Accounts Payable,-,729000,729000,503000
Short/Current Long Term Debt,1350000,1350000,1348000,1947000
Other Current Liabilities,-,1378000,1378000,478000
Total Current Liabilities,-,3175000,3175000,2939000
Long Term Debt,-,282000,282000,318000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3582000,3582000,3290000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,218000,218000,2676000
Retained Earnings,-,-,-,2063000
Treasury Stock,-,6197000,6197000,1203000
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
