Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1468000,1655000,1419000,1820000
Cost of Revenue,1143000,1240000,1099000,1399000
Gross Profit,325000,415000,320000,421000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1402000,1545000,1316000,1597000
Operating Income or Loss,66000,110000,103000,223000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,66000,110000,103000,223000
Interest Expense,-72000,-58000,-56000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,14000,-6000,45000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,61000,54000,306000,112000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
