Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,315000,254000,318000,140000
Short Term Investments,34000,1000,1000,2000
Net Receivables,2028000,1993000,2074000,2141000
Inventory,73000,67000,75000,78000
Other Current Assets,2032000,1520000,1588000,962000
Total Current Assets,4559000,3925000,4123000,3323000
Long Term Investments,-,-,-,3000
Property Plant and Equipment,-,-,-,-
Goodwill,1538000,1458000,1467000,937000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,269000,219000,176000,43000
Total Assets,9246000,8246000,9285000,7292000
Current Liabilities
Accounts Payable,503000,607000,864000,543000
Short/Current Long Term Debt,1947000,2090000,1806000,1517000
Other Current Liabilities,478000,394000,361000,364000
Total Current Liabilities,2939000,2840000,3019000,2401000
Long Term Debt,318000,534000,243000,160000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3290000,3404000,3276000,2568000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2676000,2215000,1971000,1854000
Retained Earnings,2063000,1600000,3040000,2515000
Treasury Stock,1203000,1021000,991000,354000
Capital Surplus,3000,4000,5000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
