Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,955000,-140000,-53000,512000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,290000,247000,145000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-1270000,-4722000,-1511000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-279000,-255000,-660000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,882000,-68000,1406000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-674000,-505000,-627000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-491000,-764000,-2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,133000,-263000,606000
Total Cash Flows From Financing Activities,-,-562000,869000,-1441000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-171000,38000,-36000
