Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,755189000,719269000,687586000,683708000
Cost of Revenue,205175000,187122000,177031000,160748000
Gross Profit,550015000,532147000,510555000,522960000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,594383000,568181000,527113000,502893000
Operating Income or Loss,160807000,151088000,160473000,180815000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,160807000,151088000,160473000,180815000
Interest Expense,-207000,-71000,-450000,-313000
Income Before Tax,-,-,-,-
Income Tax Expense,73148000,78573000,77679000,76227000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,142743000,137267000,151117000,173564000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
