Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,1020000,1020000,449000,449000
Short Term Investments,-,-,-,-
Net Receivables,1949000,1949000,4471000,4471000
Inventory,2293000,2293000,4077000,4077000
Other Current Assets,274000,274000,1365000,1365000
Total Current Assets,5564000,5564000,10362000,10362000
Long Term Investments,76000,76000,92000,92000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,6000,6000
Total Assets,9356000,9356000,24784000,24784000
Current Liabilities
Accounts Payable,853000,853000,2189000,2189000
Short/Current Long Term Debt,5419000,11637000,11637000,10482000
Other Current Liabilities,218000,218000,687000,687000
Total Current Liabilities,4507000,4507000,7016000,7016000
Long Term Debt,2139000,2139000,7497000,7497000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6712000,6712000,14986000,14986000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,411000,411000,223000,223000
Retained Earnings,2006000,2006000,2006000,2006000
Treasury Stock,141000,141000,7517000,7517000
Capital Surplus,9000,9000,9000,9000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
