Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,389000,374000,387000,1020000
Short Term Investments,2000,2000,2000,2000
Net Receivables,3132000,2894000,2415000,1949000
Inventory,2975000,3322000,3029000,2293000
Other Current Assets,606000,546000,282000,274000
Total Current Assets,7156000,7168000,6165000,5564000
Long Term Investments,-,4000,31000,76000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,2000,2000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,137000,70000,11000,2000
Total Assets,11792000,10675000,10239000,9358000
Current Liabilities
Accounts Payable,869000,622000,599000,853000
Short/Current Long Term Debt,4698000,5138000,5801000,5419000
Other Current Liabilities,231000,543000,430000,233000
Total Current Liabilities,5681000,5876000,5395000,4521000
Long Term Debt,555000,750000,1770000,2139000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,632000,632000,3000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6376000,6726000,7194000,6714000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,411000,411000,411000,411000
Retained Earnings,4732000,3328000,2357000,2006000
Treasury Stock,183000,155000,163000,141000
Capital Surplus,85000,64000,6000,9000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
