Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1672000,1490000,603000,552000
Operating Activities Cash Flows Provided By or Used In
Depreciation,484000,485000,387000,280000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-209000,-597000,-308000,-178000
Changes In Liabilities,-,-,-,-
Changes In Inventories,347000,-293000,-736000,-474000
Changes In Other Operating Activities,-19000,-17000,-32000,-28000
Total Cash Flow From Operating Activities,2928000,1488000,338000,604000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1533000,-751000,-665000,-1592000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1389000,128000,-706000,-1581000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,109000,60000,-62000,-10000
Total Cash Flows From Financing Activities,-1525000,-1577000,-281000,1543000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,14000,40000,-649000,329000
