Period Ending,3/31/2009,12/31/2008,9/30/2008,6/30/2008
Current Assets
Cash And Cash Equivalents,114000,114000,114000,114000
Short Term Investments,-,-,-,-
Net Receivables,592000,592000,592000,592000
Inventory,860000,860000,860000,860000
Other Current Assets,251000,251000,251000,251000
Total Current Assets,1816000,1816000,1816000,1816000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4390000,4390000,4390000,4390000
Current Liabilities
Accounts Payable,879000,879000,879000,879000
Short/Current Long Term Debt,1350000,1350000,1350000,1110000
Other Current Liabilities,190000,190000,190000,190000
Total Current Liabilities,1748000,1748000,1748000,1748000
Long Term Debt,687000,687000,687000,687000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,63000,63000,63000,63000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2552000,2552000,2552000,2552000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,120000,120000,120000,120000
Retained Earnings,1717000,1717000,1717000,1717000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
