Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,15427000,14216000,11328000,12882000
Cost of Revenue,10348000,9591000,7401000,8585000
Gross Profit,5078000,4625000,3928000,4297000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14990000,14071000,11636000,12863000
Operating Income or Loss,437000,146000,-308000,19000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,437000,146000,-308000,19000
Interest Expense,-136000,-153000,-170000,-220000
Income Before Tax,-,-,-,-
Income Tax Expense,138000,63000,-85000,72000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,155000,-3000,-266000,-100000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
