Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,45984000,42960000,37834000,31772000
Cost of Revenue,30639000,27995000,25443000,21625000
Gross Profit,15345000,14965000,12391000,10147000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,45026000,41296000,37391000,30996000
Operating Income or Loss,958000,1664000,443000,776000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,958000,1664000,443000,776000
Interest Expense,-845000,-760000,-618000,-514000
Income Before Tax,-,-,-,-
Income Tax Expense,346000,288000,257000,228000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-1000,-1000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,20000,424000,-83000,-113000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
