Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,130000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,1248000
Inventory,-,-,-,5913000
Other Current Assets,-,-,-,443000
Total Current Assets,-,-,-,7978000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1021000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,20796000
Current Liabilities
Accounts Payable,-,-,-,5016000
Short/Current Long Term Debt,-,-,8599000,8599000
Other Current Liabilities,-,-,-,1226000
Total Current Liabilities,-,-,-,10750000
Long Term Debt,-,-,-,4749000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,15527000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,5157000
Retained Earnings,-,-,-,52000
Treasury Stock,-,-,-,45000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
