Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,478000,512000,443000,456000
Cost of Revenue,323000,340000,297000,319000
Gross Profit,154000,172000,146000,137000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,458000,486000,422000,436000
Operating Income or Loss,19000,25000,21000,20000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,19000,25000,21000,20000
Interest Expense,-14000,-15000,-15000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,5000,3000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5000,10000,5000,6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
