Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2030000,1964000,1785000,1742000
Cost of Revenue,1427000,1375000,1388000,1293000
Gross Profit,616000,589000,397000,449000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1941000,1888000,1720000,1625000
Operating Income or Loss,91000,77000,65000,117000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,91000,77000,65000,117000
Interest Expense,-44000,-48000,-42000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,16000,5000,11000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,24000,19000,10000,77000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
