Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,40000,40000,42000
Short Term Investments,-,-,-,-
Net Receivables,-,434000,434000,426000
Inventory,-,456000,456000,430000
Other Current Assets,-,64000,64000,11000
Total Current Assets,-,993000,993000,914000
Long Term Investments,-,9000,9000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1619000,1619000,1516000
Current Liabilities
Accounts Payable,-,269000,269000,223000
Short/Current Long Term Debt,501000,501000,516000,516000
Other Current Liabilities,-,150000,150000,59000
Total Current Liabilities,-,801000,801000,704000
Long Term Debt,-,119000,119000,128000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,963000,963000,875000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,81000,81000,81000
Retained Earnings,-,575000,575000,560000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
