Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,507000,349000,349000,326000
Short Term Investments,1198000,1219000,1219000,1048000
Net Receivables,462000,443000,443000,281000
Inventory,585000,540000,540000,614000
Other Current Assets,96000,107000,107000,82000
Total Current Assets,2847000,2658000,2658000,2350000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,18000,6000,6000,6000
Total Assets,3856000,3687000,3687000,3503000
Current Liabilities
Accounts Payable,431000,552000,552000,526000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,58000,62000,62000,58000
Total Current Liabilities,658000,759000,759000,763000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,700000,796000,796000,830000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,247000,247000,247000,247000
Retained Earnings,2896000,2631000,2631000,2414000
Treasury Stock,12000,12000,12000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
