Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Net Income,283000,152000,250000,331000
Operating Activities Cash Flows Provided By or Used In
Depreciation,88000,101000,101000,102000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-21000,-130000,-130000,-61000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-45000,59000,59000,60000
Changes In Other Operating Activities,-75000,-25000,-25000,-4000
Total Cash Flow From Operating Activities,182000,131000,131000,351000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-105000,-45000,-45000,-91000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-93000,-96000,-96000,-269000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,-51000,-51000,-181000
Total Cash Flows From Financing Activities,-19000,-14000,-14000,-137000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,71000,21000,21000,-55000
