Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,590000,590000,507000
Short Term Investments,-,1299000,1299000,1198000
Net Receivables,-,538000,538000,462000
Inventory,-,610000,610000,585000
Other Current Assets,-,131000,131000,96000
Total Current Assets,-,3169000,3169000,2847000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,21000,21000,18000
Total Assets,-,4148000,4148000,3856000
Current Liabilities
Accounts Payable,-,569000,569000,431000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,195000,195000,58000
Total Current Liabilities,-,764000,764000,658000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,807000,807000,700000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,154000,154000,247000
Retained Earnings,-,-,-,2896000
Treasury Stock,-,3188000,3188000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
