Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,8000,8000,2000
Short Term Investments,-,648000,648000,792000
Net Receivables,-,28000,28000,41000
Inventory,-,27000,27000,16000
Other Current Assets,-,6000,6000,3000
Total Current Assets,-,721000,721000,854000
Long Term Investments,-,-,-,100000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1969000,1969000,1862000
Current Liabilities
Accounts Payable,-,64000,64000,9000
Short/Current Long Term Debt,-,294000,213000,213000
Other Current Liabilities,-,10000,10000,11000
Total Current Liabilities,-,136000,136000,232000
Long Term Debt,-,238000,238000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,9000,9000,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,384000,384000,238000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,80000,80000,80000
Retained Earnings,-,1478000,1478000,1543000
Treasury Stock,-,26000,26000,26000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
