Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,32000,8000,15000
Cost of Revenue,-,28000,2000,3000
Gross Profit,-,4000,6000,12000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,67000,33000,33000
Operating Income or Loss,-,-35000,-25000,-18000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-35000,-25000,-18000
Interest Expense,-,-7000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,8000,-2000,-3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-1000,-6000,-5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
