Revenue,12/31/2015,6/30/2007,3/31/2007,12/31/2006
Total Revenue,-,545000,785000,549000
Cost of Revenue,-,501000,566000,510000
Gross Profit,-,45000,220000,39000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,491000,703000,514000
Operating Income or Loss,-,54000,82000,35000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,54000,82000,35000
Interest Expense,-,-4000,-14000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,-,15000,21000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,35000,68000,32000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
