Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2482000,3791000,2936000,6057000
Cost of Revenue,2270000,4525000,3030000,5594000
Gross Profit,211000,-734000,-93000,463000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2781000,7447000,3640000,6739000
Operating Income or Loss,-299000,-3657000,-704000,-682000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-299000,-3657000,-704000,-682000
Interest Expense,-1457000,-978000,-767000,-654000
Income Before Tax,-,-,-,-
Income Tax Expense,14000,1102000,-359000,-778000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1926000,-8056000,-1084000,-1710000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
