Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,30000,61000,90000,219000
Short Term Investments,-,-,-,-
Net Receivables,4201000,3843000,4683000,5098000
Inventory,504000,725000,763000,705000
Other Current Assets,1177000,1303000,1390000,1066000
Total Current Assets,5929000,5959000,7004000,7137000
Long Term Investments,-,-,90000,17000
Property Plant and Equipment,-,-,-,-
Goodwill,1290000,1290000,1290000,1782000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,55000,55000,1154000,794000
Total Assets,10561000,10754000,15950000,14225000
Current Liabilities
Accounts Payable,3817000,3770000,4095000,4885000
Short/Current Long Term Debt,12514000,10116000,8497000,6014000
Other Current Liabilities,2025000,2589000,1498000,2026000
Total Current Liabilities,18580000,14823000,11344000,10195000
Long Term Debt,295000,2318000,2896000,2823000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18893000,17160000,14260000,13040000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,366000,366000,366000,366000
Retained Earnings,-10901000,-8975000,-880000,-368000
Treasury Stock,2203000,2203000,2203000,1187000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
