Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,93000,93000,117000
Short Term Investments,-,-,-,-
Net Receivables,-,720000,720000,233000
Inventory,-,16000,16000,16000
Other Current Assets,-,2000,2000,410000
Total Current Assets,-,829000,829000,781000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,33986000,33986000,34313000
Current Liabilities
Accounts Payable,-,161000,161000,140000
Short/Current Long Term Debt,6471000,6471000,24932000,24932000
Other Current Liabilities,-,32347000,32347000,1180000
Total Current Liabilities,-,34375000,34375000,31759000
Long Term Debt,-,4603000,4603000,5534000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,39365000,39365000,37751000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,312000,312000,8297000
Retained Earnings,-,-,-,-18075000
Treasury Stock,-,-5691000,-5691000,6341000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
