Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3087000,3242000,5181000,11396000
Cost of Revenue,2307000,2590000,4892000,9011000
Gross Profit,780000,652000,289000,2385000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3454000,3924000,6152000,10228000
Operating Income or Loss,-366000,-682000,-972000,1168000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-366000,-682000,-972000,1168000
Interest Expense,-3421000,-4028000,-3630000,-2441000
Income Before Tax,-,-,-,-
Income Tax Expense,32000,-57000,207000,-58000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-6038000,-4740000,-8462000,-1272000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
