Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2381000,2296000,2089000,1771000
Cost of Revenue,-,-,-,283000
Gross Profit,2381000,2296000,2089000,1488000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1170000,1100000,946000,911000
Operating Income or Loss,1211000,1196000,1144000,860000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,225000,396000,367000,294000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,439000,730000,714000,549000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
