Period Ending,1/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-,49000,-148000,-119000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,170000,139000,57000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-152000,-562000,-193000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,260000,-136000,-56000
Changes In Other Operating Activities,-,-114000,201000,-74000
Total Cash Flow From Operating Activities,-,501000,-333000,-359000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-247000,-283000,-575000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-201000,-31000,524000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,41000,250000,1057000
Total Cash Flows From Financing Activities,-,-348000,312000,-329000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-49000,-52000,-164000
