Revenue,1/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,-,6566000,6616000,5640000
Cost of Revenue,-,3707000,4222000,3886000
Gross Profit,-,2859000,2394000,1754000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,6204000,6568000,5662000
Operating Income or Loss,-,362000,48000,-23000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,362000,48000,-23000
Interest Expense,-,-218000,-190000,-109000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,49000,-148000,-119000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
