Period Ending,1/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,-,38000,86000,139000
Short Term Investments,-,-,-,-
Net Receivables,-,1948000,1795000,1237000
Inventory,-,1069000,1329000,1193000
Other Current Assets,-,372000,283000,428000
Total Current Assets,-,3432000,3502000,2999000
Long Term Investments,-,13000,41000,168000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6106000,6149000,5640000
Current Liabilities
Accounts Payable,-,410000,516000,420000
Short/Current Long Term Debt,-,3381000,3505000,2948000
Other Current Liabilities,-,30000,59000,97000
Total Current Liabilities,-,3054000,3398000,2779000
Long Term Debt,-,1296000,1044000,998000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4357000,4449000,3783000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,186000,186000,186000
Retained Earnings,-,1564000,1515000,1672000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
