Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-484000,-358000,142000,272000
Operating Activities Cash Flows Provided By or Used In
Depreciation,215000,230000,149000,124000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-242000,-642000,-3945000,111000
Changes In Liabilities,-,-,-,-
Changes In Inventories,35000,7000,-48000,-17000
Changes In Other Operating Activities,54000,-21000,111000,-358000
Total Cash Flow From Operating Activities,-277000,-979000,-2318000,43000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-54000,-136000,-571000,-1143000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,6000,-85000,-454000,-978000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-89000,-7000,116000,160000
Total Cash Flows From Financing Activities,193000,-689000,4271000,532000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-79000,-1754000,1499000,-403000
