Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1050000,3497000,15084000,14574000
Cost of Revenue,648000,2893000,14302000,13803000
Gross Profit,403000,604000,782000,771000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1646000,3984000,14875000,14276000
Operating Income or Loss,-595000,-487000,209000,299000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-595000,-487000,209000,299000
Interest Expense,-46000,-37000,-23000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,-6000,154000,94000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-484000,-358000,142000,272000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
