Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,54000,133000,1887000,388000
Short Term Investments,-,-,2000,2000
Net Receivables,4986000,4745000,4103000,160000
Inventory,408000,443000,450000,402000
Other Current Assets,95000,161000,143000,88000
Total Current Assets,5544000,5482000,6584000,1039000
Long Term Investments,19000,19000,19000,19000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9992000,10297000,11587000,5658000
Current Liabilities
Accounts Payable,1470000,1398000,1457000,92000
Short/Current Long Term Debt,7379000,7204000,7890000,3088000
Other Current Liabilities,228000,202000,244000,133000
Total Current Liabilities,1968000,1917000,1935000,441000
Long Term Debt,7192000,6986000,7736000,2942000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,258000,301000,269000,241000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9547000,9284000,10051000,3691000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,718000,718000,718000,836000
Retained Earnings,-900000,-381000,149000,343000
Treasury Stock,527000,527000,492000,465000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
