Revenue,12/31/2015,9/30/2013,6/30/2013,3/31/2013
Total Revenue,-,-,4086000,3595000
Cost of Revenue,-,-,3872000,3404000
Gross Profit,-,-,214000,191000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,4011000,3540000
Operating Income or Loss,-,-,75000,55000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,75000,55000
Interest Expense,-,-,-13000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,23000,57000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,52000,28000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
