Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,382000,163000,137000,179000
Operating Activities Cash Flows Provided By or Used In
Depreciation,651000,716000,616000,567000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-450000,-141000,-174000,1694000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-193000,116000,349000,-321000
Changes In Other Operating Activities,-610000,-194000,495000,-1041000
Total Cash Flow From Operating Activities,276000,1774000,1597000,1762000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-241000,-166000,-351000,-1367000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,9000,1000,-295000,-984000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-20000,7000,-6000,33000
Total Cash Flows From Financing Activities,-244000,-1683000,-1396000,-650000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,41000,92000,-94000,128000
