Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2861000,2496000,2605000,4224000
Cost of Revenue,1829000,1505000,1458000,2699000
Gross Profit,1032000,991000,1147000,1525000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2742000,2459000,2419000,3641000
Operating Income or Loss,119000,37000,186000,583000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,119000,37000,186000,583000
Interest Expense,-244000,-182000,-209000,-148000
Income Before Tax,-,-,-,-
Income Tax Expense,-13000,-33000,37000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-95000,-74000,8000,284000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
