Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,64000,-99000,-80000,110000
Operating Activities Cash Flows Provided By or Used In
Depreciation,71000,80000,116000,120000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7000,-110000,18000,119000
Changes In Liabilities,-,-,-,-
Changes In Inventories,10000,47000,121000,187000
Changes In Other Operating Activities,-9000,-12000,-12000,-12000
Total Cash Flow From Operating Activities,191000,-197000,174000,-19000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-26000,-36000,-23000,-44000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-15000,128000,22000,19000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,161000,41000,56000
Total Cash Flows From Financing Activities,-105000,-25000,-105000,-82000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,70000,-94000,91000,-82000
