Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,53000,33000,45000,80000
Short Term Investments,-,-,-,-
Net Receivables,642000,557000,548000,840000
Inventory,455000,637000,1049000,1452000
Other Current Assets,547000,497000,676000,807000
Total Current Assets,1704000,1747000,2344000,3286000
Long Term Investments,2600000,2442000,2393000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,626000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7411000,7572000,8012000,11195000
Current Liabilities
Accounts Payable,872000,1823000,1417000,2111000
Short/Current Long Term Debt,8786000,7427000,7859000,9084000
Other Current Liabilities,438000,409000,354000,1844000
Total Current Liabilities,10108000,7429000,6297000,7561000
Long Term Debt,1069000,2859000,3818000,5842000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,5000,24000,38000,55000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11276000,10386000,10198000,13486000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1926000,1926000,1926000,1912000
Retained Earnings,-7519000,-6358000,-5608000,-6817000
Treasury Stock,1729000,681000,597000,1800000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
