Revenue,12/31/2015,9/30/2013,3/31/2009,12/31/2008
Total Revenue,-,-,2585000,2497000
Cost of Revenue,-,-,2271000,2038000
Gross Profit,-,-,314000,460000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,2475000,3080000
Operating Income or Loss,-,-,110000,-583000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,110000,-583000
Interest Expense,-,-,-117000,-253000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,84000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,-636000,-808000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
