Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,47000,59000,23000,49000
Cost of Revenue,40000,48000,15000,40000
Gross Profit,7000,10000,8000,9000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,44000,56000,23000,47000
Operating Income or Loss,3000,3000,3000,3000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3000,3000,-,3000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1000,1000,-,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,2000,-,2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
