Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,6000,8000,73000,8000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,2000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4000,31000,-31000,-76000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-47000,-9000,-9000,50000
Changes In Other Operating Activities,-1000,-1000,-1000,-1000
Total Cash Flow From Operating Activities,-22000,-24000,4000,-28000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,22000,29000,2000,32000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,22000,29000,-100000,32000
Total Cash Flows From Financing Activities,-3000,-3000,-3000,-3000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,2000,3000,1000
