Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,161000,202000,211000,167000
Cost of Revenue,123000,160000,190000,152000
Gross Profit,38000,42000,21000,15000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,155000,193000,199000,161000
Operating Income or Loss,6000,9000,12000,6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6000,9000,12000,6000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,3000,5000,28000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,8000,73000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
