Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17869000,16683000,15606000,14927000
Cost of Revenue,7996000,7399000,9287000,8998000
Gross Profit,9873000,9284000,6319000,5929000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15652000,14518000,13454000,13132000
Operating Income or Loss,2217000,2165000,2151000,1795000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2217000,2165000,2151000,1795000
Interest Expense,-422000,-461000,-527000,-706000
Income Before Tax,-,-,-,-
Income Tax Expense,781000,780000,715000,271000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1233000,631000,1071000,418000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
