Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1233000,631000,1071000,418000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1690000,1675000,1347000,1408000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-269000,-315000,-108000,-752000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-37000,16000,-54000,-9000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2830000,3211000,2986000,2072000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1805000,-1498000,-1094000,-1767000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1391000,-1544000,-914000,-2415000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,58000,-112000,147000,-748000
Total Cash Flows From Financing Activities,-1576000,-1512000,-1963000,565000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-137000,156000,49000,222000
