Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1942000,1987000,1641000,1526000
Short Term Investments,-,-,-,107000
Net Receivables,2182000,2237000,2026000,2094000
Inventory,522000,485000,503000,450000
Other Current Assets,386000,398000,316000,417000
Total Current Assets,5186000,5227000,4636000,4729000
Long Term Investments,2235000,2541000,2465000,1909000
Property Plant and Equipment,-,-,-,-
Goodwill,3315000,3315000,3254000,3264000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,37301000,37191000,37042000,39268000
Current Liabilities
Accounts Payable,1791000,1684000,1105000,849000
Short/Current Long Term Debt,4449000,4181000,4518000,7440000
Other Current Liabilities,551000,1430000,2059000,2093000
Total Current Liabilities,5467000,5472000,5221000,6640000
Long Term Debt,1614000,2146000,2491000,3765000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9978000,10314000,10303000,12767000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1143000,1143000,1143000,1143000
Retained Earnings,-,-,-,-
Treasury Stock,25289000,24957000,25009000,24810000
Capital Surplus,51000,50000,40000,54000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
