Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,566000,566000,759000
Short Term Investments,-,314000,314000,145000
Net Receivables,-,4127000,4127000,5941000
Inventory,-,1117000,1117000,441000
Other Current Assets,-,33000,33000,310000
Total Current Assets,-,6158000,6158000,7604000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,661000,661000,661000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15287000,15287000,17117000
Current Liabilities
Accounts Payable,-,261000,261000,1898000
Short/Current Long Term Debt,2838000,2838000,4199000,4199000
Other Current Liabilities,-,1286000,1286000,156000
Total Current Liabilities,-,3017000,3017000,4325000
Long Term Debt,-,1369000,1369000,1947000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4709000,4709000,6679000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,262000,262000,2633000
Retained Earnings,-,-,-,5561000
Treasury Stock,-,8687000,8687000,619000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
