Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,184000,493000,726000,810000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1728000,1663000,1454000,1207000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2896000,202000,-1446000,220000
Changes In Liabilities,-,-,-,-
Changes In Inventories,183000,-39000,168000,71000
Changes In Other Operating Activities,472000,-422000,-121000,9000
Total Cash Flow From Operating Activities,1645000,2203000,1047000,2549000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-155000,-781000,-1733000,-2247000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,88000,-803000,-482000,-2115000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,240000,-22000,1246000,129000
Total Cash Flows From Financing Activities,-1597000,-2631000,898000,-648000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,136000,-1230000,1463000,-214000
