Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,759000,692000,1837000,283000
Short Term Investments,145000,159000,178000,1242000
Net Receivables,5941000,3081000,3225000,1884000
Inventory,441000,624000,585000,753000
Other Current Assets,310000,914000,682000,643000
Total Current Assets,7604000,5482000,6518000,4813000
Long Term Investments,-,-,3000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,661000,661000,661000,661000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17117000,16542000,18431000,15321000
Current Liabilities
Accounts Payable,1898000,213000,282000,276000
Short/Current Long Term Debt,4199000,5502000,7994000,7531000
Other Current Liabilities,156000,154000,223000,85000
Total Current Liabilities,4325000,3045000,5149000,3448000
Long Term Debt,1947000,2845000,3434000,4523000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6679000,6497000,9291000,8664000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2633000,2633000,2633000,1701000
Retained Earnings,5561000,5411000,4958000,4267000
Treasury Stock,619000,385000,58000,346000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
