Period Ending,12/31/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,-,27000,27000
Short Term Investments,-,-,-,-
Net Receivables,-,-,2845000,2845000
Inventory,-,-,771000,771000
Other Current Assets,-,-,16000,16000
Total Current Assets,-,-,3678000,3678000
Long Term Investments,-,-,61000,61000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,397000,397000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,6318000,6318000
Current Liabilities
Accounts Payable,-,-,1415000,1415000
Short/Current Long Term Debt,-,2216000,2785000,1702000
Other Current Liabilities,-,-,416000,416000
Total Current Liabilities,-,-,4707000,4707000
Long Term Debt,-,-,377000,377000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,5532000,5532000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,1752000,1752000
Retained Earnings,-,-,-979000,-979000
Treasury Stock,-,-,12000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
