Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,405000,515000,1704000,2393000
Cost of Revenue,116000,82000,1286000,1916000
Gross Profit,289000,433000,418000,477000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,543000,580000,1919000,2611000
Operating Income or Loss,-138000,-65000,-216000,-218000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-138000,-65000,-216000,-218000
Interest Expense,-89000,-88000,-1000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,12000,27000,77000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-353000,-378000,-377000,-419000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
