Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,43000,26000,12000
Short Term Investments,-,-,-,-
Net Receivables,2845000,1635000,1984000,1880000
Inventory,771000,871000,837000,861000
Other Current Assets,16000,432000,175000,157000
Total Current Assets,3678000,3003000,3022000,2910000
Long Term Investments,61000,61000,67000,150000
Property Plant and Equipment,-,-,-,-
Goodwill,397000,397000,397000,397000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6318000,5851000,5982000,5987000
Current Liabilities
Accounts Payable,1415000,1253000,1325000,915000
Short/Current Long Term Debt,2785000,2374000,1934000,2141000
Other Current Liabilities,416000,397000,398000,355000
Total Current Liabilities,4707000,3962000,3378000,2707000
Long Term Debt,377000,323000,475000,787000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5532000,4722000,4267000,3897000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1752000,201000,1752000,1752000
Retained Earnings,-979000,-979000,-47000,330000
Treasury Stock,12000,926000,9000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
