Period Ending,12/31/2015,3/31/2008,12/31/2007,9/30/2007
Current Assets
Cash And Cash Equivalents,-,206000,206000,206000
Short Term Investments,-,484000,484000,484000
Net Receivables,-,883000,883000,883000
Inventory,-,544000,544000,544000
Other Current Assets,-,427000,427000,427000
Total Current Assets,-,2544000,2544000,2544000
Long Term Investments,-,222000,222000,222000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,4000,4000,4000
Total Assets,-,3645000,3645000,3645000
Current Liabilities
Accounts Payable,-,246000,246000,246000
Short/Current Long Term Debt,-,1026000,1026000,1026000
Other Current Liabilities,-,722000,722000,722000
Total Current Liabilities,-,1639000,1639000,1639000
Long Term Debt,-,358000,358000,358000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,20000,20000,20000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1997000,1997000,1997000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1237000,1237000,1237000
Retained Earnings,-,342000,342000,342000
Treasury Stock,-,62000,62000,62000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
