Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1242000,1005000,913000,818000
Short Term Investments,157000,146000,150000,137000
Net Receivables,9743000,7835000,8614000,6798000
Inventory,2541000,2178000,1788000,1305000
Other Current Assets,810000,1267000,906000,547000
Total Current Assets,14551000,12490000,12455000,9660000
Long Term Investments,447000,444000,411000,345000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,94000,91000,75000,81000
Total Assets,18514000,16354000,15634000,12676000
Current Liabilities
Accounts Payable,4781000,4383000,5131000,2821000
Short/Current Long Term Debt,5636000,4931000,4663000,4773000
Other Current Liabilities,1993000,1365000,1133000,874000
Total Current Liabilities,11500000,9871000,10320000,7975000
Long Term Debt,1036000,991000,625000,507000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,106000,106000,79000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13673000,12104000,12026000,9432000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1687000,1573000,1452000,1354000
Retained Earnings,2888000,2385000,1891000,1618000
Treasury Stock,92000,153000,132000,147000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
