Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,151000,133000,205000,307000
Short Term Investments,88000,136000,73000,73000
Net Receivables,4588000,3813000,3278000,2989000
Inventory,2624000,2364000,1984000,2007000
Other Current Assets,487000,471000,309000,280000
Total Current Assets,7991000,6965000,5891000,5633000
Long Term Investments,198000,187000,194000,169000
Property Plant and Equipment,-,-,-,-
Goodwill,890000,850000,738000,776000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,69000,17000,112000,112000
Total Assets,18963000,16512000,14502000,13711000
Current Liabilities
Accounts Payable,3728000,2990000,2655000,2537000
Short/Current Long Term Debt,5958000,4697000,4287000,3849000
Other Current Liabilities,920000,901000,787000,637000
Total Current Liabilities,8416000,7472000,6229000,5582000
Long Term Debt,2438000,1434000,1709000,1582000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11146000,9141000,8131000,7550000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,734000,734000,734000,790000
Retained Earnings,4755000,4280000,3627000,3301000
Treasury Stock,419000,427000,423000,419000
Capital Surplus,46000,46000,46000,46000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
