Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4832000,4280000,4580000,4748000
Cost of Revenue,3514000,3267000,3190000,3355000
Gross Profit,1318000,1013000,1390000,1394000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4426000,4070000,4160000,4476000
Operating Income or Loss,406000,210000,420000,273000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,406000,210000,420000,273000
Interest Expense,-2000,-1000,-2000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,832000,966000,207000,78000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2063000,1196000,515000,320000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
